timestamp,consumption_kwh
05-07-2024 16:00,1169.69
05-07-2024 17:00,1409.77
05-07-2024 18:00,1435.33
05-07-2024 19:00,1692.39
05-07-2024 20:00,1446.05
05-07-2024 21:00,1082.46
05-07-2024 22:00,1033.44
05-07-2024 23:00,729.79
06-07-2024 00:00,431.15
06-07-2024 01:00,393.15
06-07-2024 02:00,377.29
06-07-2024 03:00,339.66
06-07-2024 04:00,363.42
06-07-2024 05:00,477.88
06-07-2024 06:00,688.88
06-07-2024 07:00,901.43
06-07-2024 08:00,857.38
06-07-2024 09:00,1002.7
06-07-2024 10:00,854.86
06-07-2024 11:00,897.17
06-07-2024 12:00,887.67
06-07-2024 13:00,842.84
06-07-2024 14:00,815.3
06-07-2024 15:00,881.26
06-07-2024 16:00,808.48
06-07-2024 17:00,921.41
06-07-2024 18:00,1023.52
06-07-2024 19:00,1081.67
06-07-2024 20:00,979.02
06-07-2024 21:00,774.8
06-07-2024 22:00,608.54
06-07-2024 23:00,522.59
07-07-2024 00:00,395.03
07-07-2024 01:00,371.05
07-07-2024 02:00,364.62
07-07-2024 03:00,340.62
07-07-2024 04:00,367.3
07-07-2024 05:00,501.54
07-07-2024 06:00,668.89
07-07-2024 07:00,774.88
07-07-2024 08:00,874.54
07-07-2024 09:00,1002.56
07-07-2024 10:00,1012.07
07-07-2024 11:00,1086.74
07-07-2024 12:00,1008.54
07-07-2024 13:00,980.26
07-07-2024 14:00,825.88
07-07-2024 15:00,899.36
07-07-2024 16:00,816.39
07-07-2024 17:00,871.12
07-07-2024 18:00,992.71
07-07-2024 19:00,1125.08
07-07-2024 20:00,970.15
07-07-2024 21:00,737.04
07-07-2024 22:00,684.39
07-07-2024 23:00,472.6
08-07-2024 00:00,638.19
08-07-2024 01:00,593.79
08-07-2024 02:00,559.55
08-07-2024 03:00,579.89
08-07-2024 04:00,543.43
08-07-2024 05:00,844.23
08-07-2024 06:00,897.86
08-07-2024 07:00,1214.82
08-07-2024 08:00,1416.79
08-07-2024 09:00,1499.8
08-07-2024 10:00,1502.88
08-07-2024 11:00,1481.68
08-07-2024 12:00,1484.69
08-07-2024 13:00,1391.63
08-07-2024 14:00,1501.86
08-07-2024 15:00,1389.63
08-07-2024 16:00,1325.99
08-07-2024 17:00,1305.65
08-07-2024 18:00,1504.8
08-07-2024 19:00,1608.47
08-07-2024 20:00,1361.57
08-07-2024 21:00,1222.87
08-07-2024 22:00,975.48
08-07-2024 23:00,785.73
09-07-2024 00:00,589.55
09-07-2024 01:00,667.18
09-07-2024 02:00,536.51
09-07-2024 03:00,561.69
09-07-2024 04:00,607.14
09-07-2024 05:00,730.12
09-07-2024 06:00,1059.56
09-07-2024 07:00,1167.07
09-07-2024 08:00,1506.76
09-07-2024 09:00,1450.23
09-07-2024 10:00,1457.89
09-07-2024 11:00,1460.11
09-07-2024 12:00,1519.33
09-07-2024 13:00,1361.71
09-07-2024 14:00,1323.68
09-07-2024 15:00,1305.41
09-07-2024 16:00,1171.02
09-07-2024 17:00,1537.4
09-07-2024 18:00,1460.62
09-07-2024 19:00,1719.73
09-07-2024 20:00,1467.21
09-07-2024 21:00,1126.29
09-07-2024 22:00,1007.64
09-07-2024 23:00,791.56
10-07-2024 00:00,622.88
10-07-2024 01:00,648.1
10-07-2024 02:00,601.75
10-07-2024 03:00,584.97
10-07-2024 04:00,563.61
10-07-2024 05:00,707.02
10-07-2024 06:00,970.89
10-07-2024 07:00,1274.84
10-07-2024 08:00,1431.39
10-07-2024 09:00,1260.2
10-07-2024 10:00,1511.26
10-07-2024 11:00,1500.9
10-07-2024 12:00,1424.87
10-07-2024 13:00,1520.53
10-07-2024 14:00,1421.08
10-07-2024 15:00,1427
10-07-2024 16:00,1243.67
10-07-2024 17:00,1463.96
10-07-2024 18:00,1660.33
10-07-2024 19:00,1766.91
10-07-2024 20:00,1354.05
10-07-2024 21:00,1178.78
10-07-2024 22:00,987.12
10-07-2024 23:00,778.19
11-07-2024 00:00,655.94
11-07-2024 01:00,574.36
11-07-2024 02:00,569.31
11-07-2024 03:00,487.21
11-07-2024 04:00,629.75
11-07-2024 05:00,732.76
11-07-2024 06:00,1011.38
11-07-2024 07:00,1236.59
11-07-2024 08:00,1481.3
11-07-2024 09:00,1202.31
11-07-2024 10:00,1510.49
11-07-2024 11:00,1477.36
11-07-2024 12:00,1409.56
11-07-2024 13:00,1557.36
11-07-2024 14:00,1312.21
11-07-2024 15:00,1384.27
11-07-2024 16:00,1286.93
11-07-2024 17:00,1490.91
11-07-2024 18:00,1451.47
11-07-2024 19:00,1565.96
11-07-2024 20:00,1544.29
11-07-2024 21:00,1227.55
11-07-2024 22:00,914.56
11-07-2024 23:00,731.54
12-07-2024 00:00,644.61
12-07-2024 01:00,635.2
12-07-2024 02:00,543.89
12-07-2024 03:00,457.46
12-07-2024 04:00,597.8
12-07-2024 05:00,700.65
12-07-2024 06:00,885.99
12-07-2024 07:00,1045.88
12-07-2024 08:00,1453.69
12-07-2024 09:00,1460.18
12-07-2024 10:00,1491.53
12-07-2024 11:00,1610.71
12-07-2024 12:00,1504.41
12-07-2024 13:00,1548.06
12-07-2024 14:00,1270.18
12-07-2024 15:00,1320.26
12-07-2024 16:00,1137.78
12-07-2024 17:00,1366.92
12-07-2024 18:00,1489.45
12-07-2024 19:00,1699.58
12-07-2024 20:00,1452.96
12-07-2024 21:00,1241.77
12-07-2024 22:00,1050.54
12-07-2024 23:00,853.75
13-07-2024 00:00,401.75
13-07-2024 01:00,370.92
13-07-2024 02:00,373.99
13-07-2024 03:00,343.01
13-07-2024 04:00,410.24
13-07-2024 05:00,483.05
13-07-2024 06:00,632.97
13-07-2024 07:00,795.84
13-07-2024 08:00,939.73
13-07-2024 09:00,932.94
13-07-2024 10:00,944.96
13-07-2024 11:00,1062.99
13-07-2024 12:00,893.47
13-07-2024 13:00,919.24
13-07-2024 14:00,936.16
13-07-2024 15:00,775.78
13-07-2024 16:00,842.6
13-07-2024 17:00,843.87
13-07-2024 18:00,1031.32
13-07-2024 19:00,1003.2
13-07-2024 20:00,981
13-07-2024 21:00,829.67
13-07-2024 22:00,689.06
13-07-2024 23:00,498.81
14-07-2024 00:00,403.82
14-07-2024 01:00,379.52
14-07-2024 02:00,401.08
14-07-2024 03:00,345.24
14-07-2024 04:00,353.3
14-07-2024 05:00,511.02
14-07-2024 06:00,623.9
14-07-2024 07:00,772.31
14-07-2024 08:00,822.87
14-07-2024 09:00,914.56
14-07-2024 10:00,977.92
14-07-2024 11:00,980.52
14-07-2024 12:00,995.61
14-07-2024 13:00,946.28
14-07-2024 14:00,890.58
14-07-2024 15:00,849.72
14-07-2024 16:00,844.07
14-07-2024 17:00,969.69
14-07-2024 18:00,990.25
14-07-2024 19:00,1034.73
14-07-2024 20:00,885.74
14-07-2024 21:00,710.58
14-07-2024 22:00,681.39
14-07-2024 23:00,508.44
15-07-2024 00:00,651.82
15-07-2024 01:00,600.13
15-07-2024 02:00,614.86
15-07-2024 03:00,538.3
15-07-2024 04:00,612.82
15-07-2024 05:00,754.24
15-07-2024 06:00,971.21
15-07-2024 07:00,1304.8
15-07-2024 08:00,1420.07
15-07-2024 09:00,1480.04
15-07-2024 10:00,1519.37
15-07-2024 11:00,1483.42
15-07-2024 12:00,1656.65
15-07-2024 13:00,1511.47
15-07-2024 14:00,1446.11
15-07-2024 15:00,1331.87
15-07-2024 16:00,1336.14
15-07-2024 17:00,1429.08
15-07-2024 18:00,1514.38
15-07-2024 19:00,1608.17
15-07-2024 20:00,1441.97
15-07-2024 21:00,969.3
15-07-2024 22:00,1020.74
15-07-2024 23:00,733.84
16-07-2024 00:00,690.2
16-07-2024 01:00,605.5
16-07-2024 02:00,526.55
16-07-2024 03:00,552.74
16-07-2024 04:00,543.22
16-07-2024 05:00,777.47
16-07-2024 06:00,1025.6
16-07-2024 07:00,1332.41
16-07-2024 08:00,1320.23
16-07-2024 09:00,1451.96
16-07-2024 10:00,1388.17
16-07-2024 11:00,1549.38
16-07-2024 12:00,1494.11
16-07-2024 13:00,1453.18
16-07-2024 14:00,1386.13
16-07-2024 15:00,1355.92
16-07-2024 16:00,1381.29
16-07-2024 17:00,1362.29
16-07-2024 18:00,1524.58
16-07-2024 19:00,1531.26
16-07-2024 20:00,1373.51
16-07-2024 21:00,1204.02
16-07-2024 22:00,1074.77
16-07-2024 23:00,744.38
17-07-2024 00:00,621.08
17-07-2024 01:00,590.03
17-07-2024 02:00,548.81
17-07-2024 03:00,564.21
17-07-2024 04:00,527.53
17-07-2024 05:00,814.1
17-07-2024 06:00,967.76
17-07-2024 07:00,1314.58
17-07-2024 08:00,1280.39
17-07-2024 09:00,1507.15
17-07-2024 10:00,1572.96
17-07-2024 11:00,1521.07
17-07-2024 12:00,1362.54
17-07-2024 13:00,1432.33
17-07-2024 14:00,1287.62
17-07-2024 15:00,1302.94
17-07-2024 16:00,1337.82
17-07-2024 17:00,1452.25
17-07-2024 18:00,1513.38
17-07-2024 19:00,1542.2
17-07-2024 20:00,1505.13
17-07-2024 21:00,1198.39
17-07-2024 22:00,867.67
17-07-2024 23:00,791.5
18-07-2024 00:00,629.08
18-07-2024 01:00,648.43
18-07-2024 02:00,529.74
18-07-2024 03:00,448.73
18-07-2024 04:00,589.31
18-07-2024 05:00,769.23
18-07-2024 06:00,905.75
18-07-2024 07:00,1186.03
18-07-2024 08:00,1615.12
18-07-2024 09:00,1422.43
18-07-2024 10:00,1578.31
18-07-2024 11:00,1428.76
18-07-2024 12:00,1267.27
18-07-2024 13:00,1396.78
18-07-2024 14:00,1363.91
18-07-2024 15:00,1291.26
18-07-2024 16:00,1251.33
18-07-2024 17:00,1407.98
18-07-2024 18:00,1498.38
18-07-2024 19:00,1513.77
18-07-2024 20:00,1491.27
18-07-2024 21:00,1057
18-07-2024 22:00,883.99
18-07-2024 23:00,789.53
19-07-2024 00:00,649.17
19-07-2024 01:00,602.72
19-07-2024 02:00,519.53
19-07-2024 03:00,530.85
19-07-2024 04:00,570.46
19-07-2024 05:00,683.61
19-07-2024 06:00,963.3
19-07-2024 07:00,1309.32
19-07-2024 08:00,1504.69
19-07-2024 09:00,1412.53
19-07-2024 10:00,1580.63
19-07-2024 11:00,1316.05
19-07-2024 12:00,1506.33
19-07-2024 13:00,1343.13
19-07-2024 14:00,1411.56
19-07-2024 15:00,1303.33
19-07-2024 16:00,1359.82
19-07-2024 17:00,1313.28
19-07-2024 18:00,1568.94
19-07-2024 19:00,1610.53
19-07-2024 20:00,1435.24
19-07-2024 21:00,1183.8
19-07-2024 22:00,956.85
19-07-2024 23:00,755.36
20-07-2024 00:00,407.96
20-07-2024 01:00,398.81
20-07-2024 02:00,370.42
20-07-2024 03:00,377.61
20-07-2024 04:00,397.62
20-07-2024 05:00,460.42
20-07-2024 06:00,689.35
20-07-2024 07:00,760.7
20-07-2024 08:00,932.68
20-07-2024 09:00,976.87
20-07-2024 10:00,870.09
20-07-2024 11:00,971.81
20-07-2024 12:00,915.37
20-07-2024 13:00,875.52
20-07-2024 14:00,973.92
20-07-2024 15:00,826.22
20-07-2024 16:00,779.37
20-07-2024 17:00,904.99
20-07-2024 18:00,1023.23
20-07-2024 19:00,1055.65
20-07-2024 20:00,1007.76
20-07-2024 21:00,802.84
20-07-2024 22:00,569.57
20-07-2024 23:00,475.79
21-07-2024 00:00,395.7
21-07-2024 01:00,404.43
21-07-2024 02:00,310.51
21-07-2024 03:00,415.47
21-07-2024 04:00,388.74
21-07-2024 05:00,495.79
21-07-2024 06:00,701.65
21-07-2024 07:00,934.17
21-07-2024 08:00,947.97
21-07-2024 09:00,995.47
21-07-2024 10:00,990.51
21-07-2024 11:00,958.21
21-07-2024 12:00,914.96
21-07-2024 13:00,871.81
21-07-2024 14:00,863.76
21-07-2024 15:00,790.27
21-07-2024 16:00,815.27
21-07-2024 17:00,809.84
21-07-2024 18:00,994.06
21-07-2024 19:00,1062.38
21-07-2024 20:00,950.15
21-07-2024 21:00,753.68
21-07-2024 22:00,776.16
21-07-2024 23:00,531.5
22-07-2024 00:00,582.96
22-07-2024 01:00,613.25
22-07-2024 02:00,546.32
22-07-2024 03:00,520.65
22-07-2024 04:00,533
22-07-2024 05:00,775.61
22-07-2024 06:00,966.79
22-07-2024 07:00,1333.17
22-07-2024 08:00,1468.64
22-07-2024 09:00,1568.45
22-07-2024 10:00,1434.67
22-07-2024 11:00,1529.21
22-07-2024 12:00,1503.99
22-07-2024 13:00,1371.05
22-07-2024 14:00,1321.82
22-07-2024 15:00,1450.76
22-07-2024 16:00,1277.2
22-07-2024 17:00,1438.89
22-07-2024 18:00,1437.42
22-07-2024 19:00,1518.17
22-07-2024 20:00,1399.49
22-07-2024 21:00,1188.09
22-07-2024 22:00,943.64
22-07-2024 23:00,755.55
23-07-2024 00:00,566.17
23-07-2024 01:00,564.16
23-07-2024 02:00,589.82
23-07-2024 03:00,574.48
23-07-2024 04:00,565.97
23-07-2024 05:00,709.83
23-07-2024 06:00,945.86
23-07-2024 07:00,1231.78
23-07-2024 08:00,1439.6
23-07-2024 09:00,1529.7
23-07-2024 10:00,1466.95
23-07-2024 11:00,1383.9
23-07-2024 12:00,1472.29
23-07-2024 13:00,1341.47
23-07-2024 14:00,1342.9
23-07-2024 15:00,1428.2
23-07-2024 16:00,1322.53
23-07-2024 17:00,1399.14
23-07-2024 18:00,1396.61
23-07-2024 19:00,1658.78
23-07-2024 20:00,1541.39
23-07-2024 21:00,1170.02
23-07-2024 22:00,1089.72
23-07-2024 23:00,814.64
24-07-2024 00:00,692.89
24-07-2024 01:00,615.88
24-07-2024 02:00,586.98
24-07-2024 03:00,601.44
24-07-2024 04:00,595.16
24-07-2024 05:00,733.26
24-07-2024 06:00,980.87
24-07-2024 07:00,1278.03
24-07-2024 08:00,1278.68
24-07-2024 09:00,1436.55
24-07-2024 10:00,1611.48
24-07-2024 11:00,1291.32
24-07-2024 12:00,1582.41
24-07-2024 13:00,1506.23
24-07-2024 14:00,1347.77
24-07-2024 15:00,1366.13
24-07-2024 16:00,1260.24
24-07-2024 17:00,1488.29
24-07-2024 18:00,1601.15
24-07-2024 19:00,1500.4
24-07-2024 20:00,1500.06
24-07-2024 21:00,1182.23
24-07-2024 22:00,1013.01
24-07-2024 23:00,722.97
25-07-2024 00:00,696.08
25-07-2024 01:00,642.54
25-07-2024 02:00,541.83
25-07-2024 03:00,510.01
25-07-2024 04:00,566.19
25-07-2024 05:00,775.71
25-07-2024 06:00,1022.53
25-07-2024 07:00,1354.74
25-07-2024 08:00,1451.69
25-07-2024 09:00,1533.29
25-07-2024 10:00,1541.65
25-07-2024 11:00,1362.86
25-07-2024 12:00,1431.99
25-07-2024 13:00,1500.96
25-07-2024 14:00,1381.72
25-07-2024 15:00,1362.94
25-07-2024 16:00,1235.9
25-07-2024 17:00,1300.36
25-07-2024 18:00,1500.81
25-07-2024 19:00,1668.37
25-07-2024 20:00,1391.99
25-07-2024 21:00,1180.07
25-07-2024 22:00,951.18
25-07-2024 23:00,806.77
26-07-2024 00:00,618.87
26-07-2024 01:00,657.52
26-07-2024 02:00,619.01
26-07-2024 03:00,551.7
26-07-2024 04:00,544.53
26-07-2024 05:00,661.38
26-07-2024 06:00,918.97
26-07-2024 07:00,1156.14
26-07-2024 08:00,1500.63
26-07-2024 09:00,1459.07
26-07-2024 10:00,1547.34
26-07-2024 11:00,1288.72
26-07-2024 12:00,1344.85
26-07-2024 13:00,1486.31
26-07-2024 14:00,1409.85
26-07-2024 15:00,1311.31
26-07-2024 16:00,1302.7
26-07-2024 17:00,1522.03
26-07-2024 18:00,1491.95
26-07-2024 19:00,1644.82
26-07-2024 20:00,1465.74
26-07-2024 21:00,1368.8
26-07-2024 22:00,881.03
26-07-2024 23:00,786.99
27-07-2024 00:00,406.68
27-07-2024 01:00,406.49
27-07-2024 02:00,354.01
27-07-2024 03:00,359.3
27-07-2024 04:00,392.82
27-07-2024 05:00,583.18
27-07-2024 06:00,686.97
27-07-2024 07:00,777.33
27-07-2024 08:00,877.99
27-07-2024 09:00,916.23
27-07-2024 10:00,876.91
27-07-2024 11:00,947.28
27-07-2024 12:00,983.26
27-07-2024 13:00,847.15
27-07-2024 14:00,957.57
27-07-2024 15:00,885.12
27-07-2024 16:00,782.92
27-07-2024 17:00,893.25
27-07-2024 18:00,1077.05
27-07-2024 19:00,1111.56
27-07-2024 20:00,942.35
27-07-2024 21:00,766.95
27-07-2024 22:00,658.21
27-07-2024 23:00,476.31
28-07-2024 00:00,357.79
28-07-2024 01:00,441.29
28-07-2024 02:00,371.98
28-07-2024 03:00,368.97
28-07-2024 04:00,375.43
28-07-2024 05:00,469.73
28-07-2024 06:00,647.89
28-07-2024 07:00,740.41
28-07-2024 08:00,1023.99
28-07-2024 09:00,872.09
28-07-2024 10:00,921.95
28-07-2024 11:00,940.89
28-07-2024 12:00,1014.64
28-07-2024 13:00,918.08
28-07-2024 14:00,834.08
28-07-2024 15:00,924.67
28-07-2024 16:00,854.92
28-07-2024 17:00,930
28-07-2024 18:00,1025.01
28-07-2024 19:00,1217.66
28-07-2024 20:00,1065.33
28-07-2024 21:00,745.99
28-07-2024 22:00,719.04
28-07-2024 23:00,502.7
29-07-2024 00:00,648.87
29-07-2024 01:00,543.39
29-07-2024 02:00,561.2
29-07-2024 03:00,527.36
29-07-2024 04:00,608.4
29-07-2024 05:00,804.58
29-07-2024 06:00,882.54
29-07-2024 07:00,1258.33
29-07-2024 08:00,1479.29
29-07-2024 09:00,1432.77
29-07-2024 10:00,1578.14
29-07-2024 11:00,1518.13
29-07-2024 12:00,1478.7
29-07-2024 13:00,1388.23
29-07-2024 14:00,1284.83
29-07-2024 15:00,1233.97
29-07-2024 16:00,1313.63
29-07-2024 17:00,1387.62
29-07-2024 18:00,1499.43
29-07-2024 19:00,1596.34
29-07-2024 20:00,1422.47
29-07-2024 21:00,1272.19
29-07-2024 22:00,987.72
29-07-2024 23:00,695.17
30-07-2024 00:00,658.11
30-07-2024 01:00,597.37
30-07-2024 02:00,568.07
30-07-2024 03:00,607.87
30-07-2024 04:00,578.88
30-07-2024 05:00,769.12
30-07-2024 06:00,936.7
30-07-2024 07:00,1243.39
30-07-2024 08:00,1436.69
30-07-2024 09:00,1313.78
30-07-2024 10:00,1530.22
30-07-2024 11:00,1495.79
30-07-2024 12:00,1452.59
30-07-2024 13:00,1499.02
30-07-2024 14:00,1413.81
30-07-2024 15:00,1440.33
30-07-2024 16:00,1184.88
30-07-2024 17:00,1397.3
30-07-2024 18:00,1519.66
30-07-2024 19:00,1532.91
30-07-2024 20:00,1532.14
30-07-2024 21:00,1363.96
30-07-2024 22:00,1006.97
30-07-2024 23:00,778.91
31-07-2024 00:00,633.19
31-07-2024 01:00,578.91
31-07-2024 02:00,505.06
31-07-2024 03:00,530.92
31-07-2024 04:00,531.19
31-07-2024 05:00,833.3
31-07-2024 06:00,1001.04
31-07-2024 07:00,1233.85
31-07-2024 08:00,1459.94
31-07-2024 09:00,1351.47
31-07-2024 10:00,1442.43
31-07-2024 11:00,1492.87
31-07-2024 12:00,1538.44
31-07-2024 13:00,1453.68
31-07-2024 14:00,1406.65
31-07-2024 15:00,1329.2
31-07-2024 16:00,1290.26
31-07-2024 17:00,1402.77
31-07-2024 18:00,1418.56
31-07-2024 19:00,1642.53
31-07-2024 20:00,1355.65
31-07-2024 21:00,1202.82
31-07-2024 22:00,978.93
31-07-2024 23:00,871.19
01-08-2024 00:00,616.52
01-08-2024 01:00,543.29
01-08-2024 02:00,551.72
01-08-2024 03:00,560.79
01-08-2024 04:00,625.64
01-08-2024 05:00,715.37
01-08-2024 06:00,894.92
01-08-2024 07:00,1296.58
01-08-2024 08:00,1246.98
01-08-2024 09:00,1384.2
01-08-2024 10:00,1460.27
01-08-2024 11:00,1452.39
01-08-2024 12:00,1480.17
01-08-2024 13:00,1327.54
01-08-2024 14:00,1337.27
01-08-2024 15:00,1296.69
01-08-2024 16:00,1247.09
01-08-2024 17:00,1367.58
01-08-2024 18:00,1522
01-08-2024 19:00,1688.15
01-08-2024 20:00,1454.89
01-08-2024 21:00,1206.16
01-08-2024 22:00,894.93
01-08-2024 23:00,743.83
02-08-2024 00:00,635.78
02-08-2024 01:00,619.23
02-08-2024 02:00,533.09
02-08-2024 03:00,522.34
02-08-2024 04:00,548.98
02-08-2024 05:00,765.47
02-08-2024 06:00,1050.14
02-08-2024 07:00,1205.78
02-08-2024 08:00,1433.67
02-08-2024 09:00,1431.93
02-08-2024 10:00,1472.14
02-08-2024 11:00,1439.98
02-08-2024 12:00,1485.07
02-08-2024 13:00,1411.36
02-08-2024 14:00,1545.25
02-08-2024 15:00,1231.44
02-08-2024 16:00,1274.42
02-08-2024 17:00,1316.43
02-08-2024 18:00,1405.84
02-08-2024 19:00,1605.75
02-08-2024 20:00,1433.11
02-08-2024 21:00,1379.79
02-08-2024 22:00,977.87
02-08-2024 23:00,691.31
03-08-2024 00:00,408.28
03-08-2024 01:00,337.63
03-08-2024 02:00,359.54
03-08-2024 03:00,353.84
03-08-2024 04:00,387.18
03-08-2024 05:00,510.2
03-08-2024 06:00,623.3
03-08-2024 07:00,796.14
03-08-2024 08:00,843.12
03-08-2024 09:00,861.38
03-08-2024 10:00,982.01
03-08-2024 11:00,875.57
03-08-2024 12:00,900.93
03-08-2024 13:00,846.08
03-08-2024 14:00,912.89
03-08-2024 15:00,934.75
03-08-2024 16:00,740.66
03-08-2024 17:00,785.48
03-08-2024 18:00,956.86
03-08-2024 19:00,1045.4
03-08-2024 20:00,936.03
03-08-2024 21:00,742.79
03-08-2024 22:00,634.98
03-08-2024 23:00,492.67
04-08-2024 00:00,426.78
04-08-2024 01:00,340.4
04-08-2024 02:00,353.53
04-08-2024 03:00,358.03
04-08-2024 04:00,349.21
04-08-2024 05:00,532.11
04-08-2024 06:00,618.22
04-08-2024 07:00,801.41
04-08-2024 08:00,913.22
04-08-2024 09:00,891.13
04-08-2024 10:00,857.27
04-08-2024 11:00,923.63
04-08-2024 12:00,980.98
04-08-2024 13:00,881.62
04-08-2024 14:00,838.86
04-08-2024 15:00,890.42
04-08-2024 16:00,787.46
04-08-2024 17:00,856.69
04-08-2024 18:00,972.73
04-08-2024 19:00,1092.72
04-08-2024 20:00,1055.94
04-08-2024 21:00,801.11
04-08-2024 22:00,687.45
04-08-2024 23:00,467.41
05-08-2024 00:00,579.96
05-08-2024 01:00,595.5
05-08-2024 02:00,559.78
05-08-2024 03:00,508.65
05-08-2024 04:00,562.58
05-08-2024 05:00,759.37
05-08-2024 06:00,1010.18
05-08-2024 07:00,1273.4
05-08-2024 08:00,1383.34
05-08-2024 09:00,1378.16
05-08-2024 10:00,1437.47
05-08-2024 11:00,1353.56
05-08-2024 12:00,1573.61
05-08-2024 13:00,1385.44
05-08-2024 14:00,1341.26
05-08-2024 15:00,1225.48
05-08-2024 16:00,1453.71
05-08-2024 17:00,1272.04
05-08-2024 18:00,1445.04
05-08-2024 19:00,1646.89
05-08-2024 20:00,1472.59
05-08-2024 21:00,1241.69
05-08-2024 22:00,1096.04
05-08-2024 23:00,764.12
06-08-2024 00:00,578.84
06-08-2024 01:00,584.13
06-08-2024 02:00,566.47
06-08-2024 03:00,611.33
06-08-2024 04:00,520.88
06-08-2024 05:00,795.11
06-08-2024 06:00,999.47
06-08-2024 07:00,1298.13
06-08-2024 08:00,1351.28
06-08-2024 09:00,1349.55
06-08-2024 10:00,1550.02
06-08-2024 11:00,1515.75
06-08-2024 12:00,1504.3
06-08-2024 13:00,1383.21
06-08-2024 14:00,1310.67
06-08-2024 15:00,1176.42
06-08-2024 16:00,1296.76
06-08-2024 17:00,1394.18
06-08-2024 18:00,1397.25
06-08-2024 19:00,1554.88
06-08-2024 20:00,1381.59
06-08-2024 21:00,1069.72
06-08-2024 22:00,940.29
06-08-2024 23:00,691.15
07-08-2024 00:00,602.71
07-08-2024 01:00,566.98
07-08-2024 02:00,501.9
07-08-2024 03:00,609.84
07-08-2024 04:00,611.29
07-08-2024 05:00,706.94
07-08-2024 06:00,1004.96
07-08-2024 07:00,1266.96
07-08-2024 08:00,1456.76
07-08-2024 09:00,1351.59
07-08-2024 10:00,1580.39
07-08-2024 11:00,1410.53
07-08-2024 12:00,1307.47
07-08-2024 13:00,1444.47
07-08-2024 14:00,1464.89
07-08-2024 15:00,1499.32
07-08-2024 16:00,1147.03
07-08-2024 17:00,1416.62
07-08-2024 18:00,1446.73
07-08-2024 19:00,1682.32
07-08-2024 20:00,1295.99
07-08-2024 21:00,1085.24
07-08-2024 22:00,942.77
07-08-2024 23:00,745.11
08-08-2024 00:00,594.23
08-08-2024 01:00,616.74
08-08-2024 02:00,590.47
08-08-2024 03:00,563.4
08-08-2024 04:00,623.78
08-08-2024 05:00,760.1
08-08-2024 06:00,916.6
08-08-2024 07:00,1337.11
08-08-2024 08:00,1310.23
08-08-2024 09:00,1499.04
08-08-2024 10:00,1623.25
08-08-2024 11:00,1498.44
08-08-2024 12:00,1293.8
08-08-2024 13:00,1308.05
08-08-2024 14:00,1467.5
08-08-2024 15:00,1284.63
08-08-2024 16:00,1241.9
08-08-2024 17:00,1421.5
08-08-2024 18:00,1545.17
08-08-2024 19:00,1633.68
08-08-2024 20:00,1403.6
08-08-2024 21:00,1152.17
08-08-2024 22:00,1039.7
08-08-2024 23:00,766.23
09-08-2024 00:00,608.46
09-08-2024 01:00,631.8
09-08-2024 02:00,551.89
09-08-2024 03:00,516.05
09-08-2024 04:00,542.67
09-08-2024 05:00,698.05
09-08-2024 06:00,972.64
09-08-2024 07:00,1327.49
09-08-2024 08:00,1293.92
09-08-2024 09:00,1437.47
09-08-2024 10:00,1424.76
09-08-2024 11:00,1435.7
09-08-2024 12:00,1292.62
09-08-2024 13:00,1366
09-08-2024 14:00,1343.8
09-08-2024 15:00,1339.87
09-08-2024 16:00,1252.56
09-08-2024 17:00,1261.84
09-08-2024 18:00,1579.68
09-08-2024 19:00,1627.07
09-08-2024 20:00,1438.32
09-08-2024 21:00,1173.55
09-08-2024 22:00,958.08
09-08-2024 23:00,751.29
10-08-2024 00:00,413.16
10-08-2024 01:00,345.21
10-08-2024 02:00,349.84
10-08-2024 03:00,348.09
10-08-2024 04:00,375.24
10-08-2024 05:00,516.55
10-08-2024 06:00,612.96
10-08-2024 07:00,779.4
10-08-2024 08:00,856.56
10-08-2024 09:00,879.48
10-08-2024 10:00,944
10-08-2024 11:00,991.86
10-08-2024 12:00,865.49
10-08-2024 13:00,922.91
10-08-2024 14:00,793.5
10-08-2024 15:00,815.16
10-08-2024 16:00,787.52
10-08-2024 17:00,972.55
10-08-2024 18:00,948.18
10-08-2024 19:00,906.48
10-08-2024 20:00,813.1
10-08-2024 21:00,764.79
10-08-2024 22:00,666.39
10-08-2024 23:00,492.9
11-08-2024 00:00,405.74
11-08-2024 01:00,412.52
11-08-2024 02:00,349.83
11-08-2024 03:00,372.48
11-08-2024 04:00,333.38
11-08-2024 05:00,455.87
11-08-2024 06:00,573.03
11-08-2024 07:00,790.15
11-08-2024 08:00,881.29
11-08-2024 09:00,930.24
11-08-2024 10:00,967.66
11-08-2024 11:00,895.25
11-08-2024 12:00,913.36
11-08-2024 13:00,818.96
11-08-2024 14:00,956.02
11-08-2024 15:00,828.2
11-08-2024 16:00,779.83
11-08-2024 17:00,967.99
11-08-2024 18:00,892.22
11-08-2024 19:00,973.88
11-08-2024 20:00,863.14
11-08-2024 21:00,760.12
11-08-2024 22:00,659.37
11-08-2024 23:00,503.43
12-08-2024 00:00,713.37
12-08-2024 01:00,513.21
12-08-2024 02:00,576.51
12-08-2024 03:00,525.66
12-08-2024 04:00,548.56
12-08-2024 05:00,714.02
12-08-2024 06:00,934.88
12-08-2024 07:00,1360.92
12-08-2024 08:00,1428.31
